ID,Name,CGPA
202002057978,Jonathan Sims,2.53
202002027979,John Gray,2.61
202002017980,Cody Graves,3.05
202202017981,Joshua Peterson,3.44
202002057982,Kevin Gonzalez,4.0
202002037983,Jonathan Sharp,4.0
202202037984,William Dyer,2.1
202001057985,Joel George,2.96
202001017986,Matthew Sexton,3.59
202102027987,Dennis Alvarez,2.99
202002017988,Joshua Howell,0
202202017989,Jordan Fisher,3.44
202102037990,Austin Dudley,2.67
202201027991,James Garcia,0
202102047992,Russell Evans,0
202101017993,Michael Frederick,3.19
202101037994,James Williams,2.63
202201057995,Jason Jenkins,3.17
202102057996,Carl Reid,0
202202047997,Michael Morgan,2.13
202302037998,David Casey,4.0
202302017999,Vincent Williams,2.82
202201038000,Peter Hodge,2.49
202102018001,Mike Li,3.12
202101038002,Lawrence Thomas,2.72
202102018003,Scott Davis,3.99
202101038004,Gary Bowman,2.78
202302058005,Michael Figueroa,2.22
202101048006,Jason Price,0
202302048007,Scott Wright,2.51
202101048008,John Yang,2.33
202301058009,Michael Byrd,4.0
202202048010,Matthew Brown,2.64
202302048011,Daniel Lawrence,4.0
202301038012,Jacob Buckley,3.01
202001058013,Jeffrey Moreno,2.66
202301048014,Leslie Barton,4.0
202102038015,Brent Jackson,2.45
202102058016,Kyle Thomas,0
202002028017,Mike Cox,3.15
202102028018,Antonio Lewis,3.38
202101028019,David Wells,3.51
202302028020,Patrick Porter,3.74
202002058021,Jesse Harvey,0
202201028022,Parker Ritter,2.84
202201028023,John Klein,3.68
202002048024,Philip Landry,3.94
202002038025,Alex Perez,3.16
202002018026,William Lang,2.33
202301058027,Jon Stewart,3.14
202301018028,Mark Mueller,4.0
202202018029,Derrick Graham,3.47
202302048030,Dennis Koch,2.03
202201048031,James Carr,4.0
202101038032,Scott Johnston,2.25
202201048033,James Reyes,2.6
202002018034,Marc Reid,4.0
202301038035,Christopher Blanchard,0
202201038036,Arthur Freeman,0
202201048037,Matthew Crawford,3.01
202202048038,Ray Alvarado,3.26
202001038039,Antonio Hicks,2.96
202001048040,Christopher Mcdonald,3.81
202202038041,Alex Torres,3.59
202302018042,George Holmes,4.0
202002058043,Kyle Jordan,3.04
202001028044,Edward Russell,2.16
202001058045,Daniel Brown,3.3
202002018046,Richard Rubio,4.0
202102048047,Kevin Clark,0
202302058048,Bruce Wright,3.41
202001058049,James Welch,4.0
202301018050,Derek Henderson,2.61
202202028051,Robert Franco,4.0
202301058052,James Willis,2.32
202101038053,Micheal Pierce,4.0
202302018054,Thomas Williams,2.03
202201038055,Steven Davis,0
202001028056,Aaron Baxter,3.41
202302018057,James Molina,2.47
202302048058,George Day,2.94
202002058059,Michael Nguyen,4.0
202101058060,Michael Fisher,2.53
202002018061,Dwayne Watson,3.79
202302058062,James Martinez,0
202302058063,Alexander Murray,2.56
202202028064,Marc Burke,4.0
202301038065,Edward Williams,4.0
202202028066,Calvin Jones,2.08
202302038067,Michael Schneider,3.52
202201058068,David Jimenez,3.87
202101018069,Jeffrey Nguyen,4.0
202301038070,Geoffrey Berry,3.87
202201018071,Shannon Aguilar,0
202101048072,Donald Rodriguez,2.22
202201018073,William Hamilton,0
202302018074,Corey Kim,2.93
202202038075,Jeffrey Gonzales,2.46
202301028076,Timothy Gray,2.7
202101038077,Miguel Wells,2.17
202002018078,Brian Howard,2.5
202001028079,Joel Henry,3.43
202001058080,Jorge Welch,3.8
202301028081,Allen Sanford,2.75
202201028082,Aaron Jackson,0
202202038083,Timothy Terry,2.15
202202038084,Michael Murphy,3.34
202101048085,Michael Berry,4.0
202201018086,Scott Villa,2.78
202102028087,Bill Golden,3.67
202302038088,Robert Richards,3.99
202202028089,Shawn Williams,3.66
202102038090,Eric York,2.66
202202028091,Brett Potter,2.4
202102058092,Ryan Trujillo,3.47
202001058093,Jeremiah Perez,0
202302058094,David White,2.73
202002058095,David Kidd,3.01
202101058096,Kyle Miller,3.98
202301048097,William Johnson,3.81
202301028098,Alejandro Rogers,4.0
202301058099,Adam Diaz,0
202201028100,Richard Wagner,0
202202028101,Michael Johnson,4.0
202101038102,Carlos Stone,3.89
202201018103,Scott Wright,4.0
202302038104,Jordan Valenzuela,4.0
202102038105,Darren Reeves,0
202201038106,Michael Diaz,2.11
202302048107,Devin Chapman,3.49
202202038108,Andrew Medina,3.06
202002058109,Ruben Velez,2.0
202002028110,Daniel Robles,4.0
202101018111,Jerry Hall,4.0
202302058112,Alex Cameron,3.14
202001018113,Shawn Harrison,4.0
202102038114,Matthew Williams,2.35
202302058115,Joseph Brown,2.54
202201048116,Christopher Beard,0
202002038117,Edwin Morgan,2.41
202102058118,Jason Jones,4.0
202101058119,Brett Acosta,3.03
202202038120,Matthew Pierce,4.0
202202058121,John Tate,0
202102018122,Nathan Pineda,2.24
202001028123,Chris Noble,4.0
202001048124,Nathaniel Wright,3.84
202202018125,Michael Anderson,4.0
202102058126,Howard Bailey,3.7
202101018127,Robert Davis,2.3
202001058128,Sean Nicholson,2.99
202102048129,Jermaine Hill,2.29
202101018130,Carlos Garza,4.0
202102018131,Alan Williams,0
202201038132,Brandon White,3.05
202301038133,Phillip Williams,3.23
202101028134,Ross Goodwin,2.44
202101048135,Mark Church,3.54
202202038136,Garrett Turner,4.0
202101018137,Steve Ray,4.0
202102058138,Jeremy Barnes,2.92
202201038139,James Jacobs,3.48
202001048140,Patrick Watson,2.41
202202048141,Jacob Davis,2.59
202302048142,Joshua Mason,2.83
202102018143,Steven Miranda,2.52
202202048144,Stephen Downs,4.0
202201028145,Maurice Sanders,2.65
202302048146,Mark Rodriguez,4.0
202301048147,John Smith,3.07
202102058148,Daniel Bowen,0
202202038149,Jason Knapp,2.35
202002018150,Justin Ramirez,4.0
202302028151,Scott Glover,4.0
202302038152,Michael Rodriguez,0
202002028153,Gary Cannon,2.6
202302048154,Justin Ingram,2.26
202102028155,Nicholas Taylor,2.16
202102038156,David Burns,2.07
202201058157,Martin Moreno,4.0
202202038158,Shawn Smith,2.75
202002028159,Paul Hampton,0
202301028160,Lucas Davis,4.0
202001018161,Darin Marks,2.87
202201058162,David Gross,4.0
202301018163,James Gross,3.96
202201048164,Jesse Nguyen,2.65
202001058165,Benjamin Hayes,3.79
202201038166,Antonio Sherman,2.07
202201048167,Javier Johnson,3.74
202301058168,Paul Nelson,3.06
202002048169,Mike Malone,2.73
202201018170,Daniel Santos,3.78
202201048171,Greg Gates,2.09
202002018172,Jeremy Brown,3.87
202102058173,Jeremiah Garcia,3.52
202001028174,Dale Brown,3.94
202002018175,Steven Young,4.0
202001018176,Tristan Deleon,2.64
202001048177,Dustin Foster,3.91
202002028178,Tony Medina,2.79
202001048179,Russell Miles,2.04
202201048180,Ricky Brooks,3.61
202202018181,Jesus Nelson,0
202101038182,George Hernandez,2.43
202202048183,Benjamin Shaw,3.75
202101018184,Jeffrey Walsh,3.47
202102038185,Michael Alvarez,2.45
202102058186,Matthew Brady,3.81
202002038187,Jeffery James,2.24
202201038188,Ivan Cunningham,2.3
202301038189,Michael Patterson,4.0
202001038190,John Bailey,0
202202048191,Collin Kirk,3.56
202002028192,Gabriel Hart,3.1
202202018193,Edwin Berry,3.33
202301038194,Christopher Williams,2.13
202302018195,Richard Anderson,2.32
202001058196,Joseph Morgan,3.44
202102038197,Kevin Patterson,3.07
202201018198,Gabriel Foster,3.34
202101018199,Jacob Wilson,2.28
202102048200,Edward Obrien,4.0
202002058201,Matthew Moore,3.19
202001038202,James Mcdonald,4.0
202002028203,Christopher Larson,0
202301038204,Joshua Gomez,3.03
202202028205,Michael Barnes,0
202002018206,Jordan Snyder,4.0
202101038207,Adrian Brady,0
202202048208,Timothy Yoder,4.0
202102038209,Caleb Massey,0
202102038210,Samuel Forbes,3.9
202101038211,Nathan Nelson,2.24
202001028212,Jeffrey Gill,3.65
202002048213,Matthew Callahan,4.0
202101048214,Stephen Johnson,0
202101058215,Carlos Leach,3.11
202201028216,Tommy Osborn,0
202002048217,Gilbert Willis,2.93
202202048218,Justin Huerta,0
202002018219,Matthew Williams,2.6
202301018220,David Smith,2.36
202102058221,Anthony Boyle,3.98
202102018222,Kenneth Davis,3.49
202101028223,Alexander Blake,3.54
202301048224,Anthony Russell,0
202102028225,Robert Baldwin,3.76
202202018226,Randy Ramirez,4.0
202202058227,Arthur Jones,4.0
202101038228,Richard Harris,2.58
202101048229,James Brandt,2.49
202202038230,Gary Hudson,3.53
202102058231,James Patterson,0
202301028232,Carlos Adams,2.83
202301038233,John Garcia,3.06
202302048234,James Johnson,2.75
202002028235,Michael Avila,3.83
202301028236,John Medina,0
202302038237,James Anderson,2.63
202001028238,Joseph Gross,2.42
202202028239,Derrick Williams,3.66
202302018240,Neil Bowman,0
202302018241,Julian Henderson,0
202302028242,Chad Alexander,2.77
202002038243,James Horne,3.03
202101038244,Jeffery Davenport,0
202301048245,Cameron Guzman,4.0
202002018246,Steven Perez,4.0
202101058247,Bruce Sampson,2.8
202101058248,Brian Williams,0
202301038249,John Jackson,4.0
202301028250,Dustin Lam,2.54
202102018251,Martin Armstrong,3.21
202102018252,Sean Gonzalez,4.0
202201018253,Michael Scott,3.32
202101038254,David Wong,3.36
202201048255,Ricardo Watson,2.76
202002028256,Christopher Tucker,2.5
202002048257,Shane Williams,3.94
202102048258,Adam Norman,0
202302018259,Lucas Powell,4.0
202102018260,James Bailey,2.54
202101048261,Christopher King,3.19
202302018262,Craig Saunders,2.46
202202028263,Tyler Reese,4.0
202202018264,Michael Howard,2.44
202102028265,Matthew Scott,3.94
202202028266,Patrick Martin,4.0
202102018267,Jacob Armstrong,3.97
202001028268,Anthony Miles,2.09
202202018269,Gary Hamilton,3.39
202102018270,Daniel Miller,2.4
202101058271,Christopher Sparks,3.81
202302018272,James Martinez,0
202101048273,Jason Moody,3.06
202302018274,Derek Lewis,2.96
202202048275,Caleb Melendez,2.5
202201018276,Thomas Coleman,3.11
202001038277,Jordan Barnett,2.35
202201058278,John Petty,3.48
202302058279,Terry Arnold,3.74
202001048280,Joseph Wright,4.0
202201038281,Chad Bean,3.03
202001028282,Robert Brooks,4.0
202301048283,Keith Murphy,2.53
202202048284,Jason Payne,3.34
202101038285,Andrew Bradley,0
202101038286,Nathan Schwartz,2.18
202301018287,Bobby Alvarez,2.92
202202038288,Frank Hamilton,3.79
202101058289,John Carter,3.82
202002048290,Ronald Sullivan,3.73
202202018291,Jorge Tucker,2.66
202001018292,Larry Suarez,2.87
202202028293,Kurt Martin,2.61
202201058294,Michael Bond,3.33
202102058295,Richard Leon,3.8
202001028296,Hunter Hill,3.12
202301058297,Joseph Baldwin,2.63
202301028298,Ricardo Davis,4.0
202202038299,Stephen Sutton,3.85
202101058300,David Miller,3.52
202001038301,Jose Jordan,2.48
202102048302,Luke Keller,4.0
202202018303,Alexander Phelps,2.16
202102048304,Billy Anderson,0
202002048305,Christopher David,2.36
202102038306,Shawn Caldwell,4.0
202201028307,Michael Townsend,3.67
202001018308,Jeremy Charles,3.44
202101028309,Alexander Ewing,2.42
202302048310,William Wilson,2.37
202101048311,Sergio Sanders,3.31
202002048312,Christian Barnett,2.01
202001028313,Micheal Burnett,3.76
202002028314,Michael Curry,3.63
202301028315,William Nelson,2.49
202101058316,Daniel Nguyen,3.32
202302028317,Vincent Cox,2.37
202002058318,Miguel Woods,3.21
202101048319,Daniel Daniel,2.54
202002058320,Anthony Shaw,2.55
202002038321,Christopher Clark,4.0
202101018322,Jonathan Smith,2.02
202101038323,Bruce Moran,0
202002058324,Christopher Smith,3.9
202101058325,Blake Burton,0
202202018326,Bradley Hurley,0
202001048327,Andrew Marshall,2.75
202301018328,Robert Bennett,4.0
202201048329,Jim Wilkinson,3.1
202002058330,Gary Martin,2.2
202101028331,Tracy Ross,4.0
202202058332,Christopher Schultz,3.76
202301038333,Adam Miller,2.64
202302038334,Frederick Miller,2.48
202101038335,Samuel Jones,2.75
202201058336,Manuel Crawford,3.51
202301038337,Nicholas Mejia,3.18
202101048338,Cody Dennis,3.05
202102058339,Thomas Chavez,4.0
202301038340,Justin Brooks,3.04
202301058341,Aaron Lopez,4.0
202102038342,Joe Alexander,3.31
202002018343,Ray Barry,2.71
202302018344,Christopher Vazquez,2.63
202202048345,Bernard Kent,3.16
202002018346,Taylor Greer,2.41
202202048347,David Schultz,3.33
202002018348,Douglas Taylor,2.56
202301048349,Ryan Hernandez,3.26
202301058350,Joseph Walters,3.63
202101058351,Gabriel White,2.94
202101048352,Jared Becker,0
202201038353,Michael Villa,0
202302048354,Allen Silva,2.68
202201028355,Robert Rodriguez,2.06
202301018356,Scott Elliott,3.02
202102038357,Ryan Ross,2.67
202101018358,Victor Maldonado,2.96
202101018359,John Johnson,2.65
202002048360,Dale Bailey,4.0
202202028361,Kyle Lewis,4.0
202201028362,Randy Marquez,2.06
202202018363,Harry Gardner,3.36
202301018364,Tony Martinez,2.75
202002058365,John Cooper,0
202002028366,Wyatt Powell,2.87
202201038367,Joseph Benton,2.3
202302018368,Jonathan Gonzales,0
202101048369,William Bishop,3.16
202301058370,Richard Lee,2.02
202002048371,Nicholas Mack,3.23
202102058372,Caleb Stewart,2.81
202001058373,Brian Gordon,2.59
202102018374,Christopher Morales,2.55
202102038375,Steven Strickland,2.57
202301038376,Lawrence Calderon,2.08
202301048377,Brad Simon,3.08
202302038378,Thomas Myers,3.16
202001058379,Noah Martinez,2.32
202001018380,William White,2.29
202101018381,Craig Jacobs,0
202301028382,Daniel Phillips,2.22
202002018383,Michael Sellers,3.94
202001028384,Jeffrey Serrano,3.55
202001018385,Christopher Wise,3.12
202301018386,Nicholas Ward,4.0
202001038387,Brian Gilbert,4.0
202102028388,Omar Villa,0
202201058389,Robert Andrews,4.0
202102048390,Alan Graham,2.4
202001028391,Jason Vang,3.16
202102058392,John Wilcox,0
202201038393,Jerry Medina,3.23
202301058394,Daniel Jones,3.3
202001048395,Raymond Flores,3.04
202101018396,James Porter,3.95
202201038397,Nicholas Turner,3.02
202302048398,Thomas Burch,3.01
202001048399,David Brown,2.5
202101038400,Eric Brown,3.82
202102048401,James Guzman,3.39
202001038402,Edward Hall,2.42
202301058403,Brian Arellano,3.79
202001058404,James Camacho,4.0
202101048405,Bobby Velasquez,4.0
202002028406,Mark Miller,4.0
202001058407,Eric Walker,3.68
202101028408,Erik Martin,3.97
202301058409,Andrew Carr,3.53
202201058410,Sean Welch,0
202101028411,Dean Ferguson,3.7
202301018412,Bradley Liu,3.66
202101058413,Patrick Mitchell,3.45
202001048414,Matthew Sanders,2.48
202201038415,Robert Carter,0
202102058416,Andrew Anderson,4.0
202001038417,Randy Richardson,3.99
202001048418,Wesley Meyers,3.95
202302048419,Ronald Friedman,3.58
202002048420,Jesus Mosley,3.99
202101048421,Louis Dixon,4.0
202002018422,Ronald Williams,3.48
202202038423,John Horton,4.0
202302048424,Alec Hall,0
202001028425,Ronnie Scott,0
202101048426,Daniel Smith,2.96
202201038427,Michael Stephens,2.11
202302028428,Tyler Anthony,2.73
202301018429,Gabriel Malone,0
202002048430,Clinton Olson,2.93
202001048431,Anthony Crawford,4.0
202001048432,Glenn Ruiz,2.46
202002048433,Dennis Willis,4.0
202101038434,Willie Arroyo,3.05
202102038435,Thomas Jones,2.96
202001028436,Chris Dodson,2.2
202001048437,Derrick Banks,0
202201018438,Mark Doyle,2.15
202001018439,Edwin Holland,3.42
202301028440,Chris Jordan,4.0
202301058441,Samuel White,4.0
202002048442,Michael Ford,2.21
202201058443,Danny Stokes,2.4
202302018444,James Wilson,0
202101018445,Ivan Barnett,3.41
202002018446,Brian Brown,3.84
202202028447,Cesar Velazquez,4.0
202301018448,Jeffrey Hughes,3.3
202002058449,Gabriel Shaw,3.49
202001018450,John Gomez,3.58
202201048451,John Johnson,2.52
202101018452,Terry Werner,3.72
202301018453,William Henderson,3.68
202201028454,Paul Russell,2.74
202102048455,Jeremy Best,0
202101018456,Robert Daniel,3.84
202302058457,Nicholas Phillips,4.0
202301038458,Erik Ponce,3.71
202201058459,Eric Cochran,2.1
202302058460,Wayne Hernandez,4.0
202001058461,Eric Richardson,3.86
202201048462,Derrick White,4.0
202202038463,Michael Reyes,2.41
202201018464,James Nichols,3.52
202102058465,Bryan Murray,3.39
202002038466,William Hill,2.12
202302028467,Joshua Frank,2.17
202102018468,Adam Scott,3.1
202102038469,Jeffery Rodriguez,0
202202058470,John Miller,3.81
202202058471,Eric Stone,3.33
202201028472,Kyle Bean,2.51
202002048473,Kevin Huerta,2.76
202102038474,Steven Summers,3.57
202101018475,Steven Adams,2.64
202202018476,Travis Simpson,2.07
202301028477,Richard Wheeler,4.0
202301058478,Larry Ward,3.13
202101048479,Michael Cook,3.48
202002018480,David Hill,4.0
202002058481,Michael Park,2.78
202202058482,Robert Davenport,2.86
202302048483,Kevin Mcdaniel,2.18
202202048484,Matthew Everett,2.25
202202058485,Bradley Jackson,3.65
202302018486,Johnny Tate,3.93
202301018487,David Soto,3.78
202002038488,Shawn Holmes,4.0
202202048489,Robert Taylor,2.61
202202028490,Michael Ross,4.0
202002058491,John Cannon,0
202001018492,Ronald Moore,3.78
202001058493,Kevin Franklin,2.97
202102038494,Johnny Gonzalez,2.49
202302058495,Jack Jones,4.0
202302028496,Stephen Smith,2.01
202302018497,Edward Pennington,2.04
202201058498,Jerry Rice,3.98
202101058499,Steven Alexander,2.94
202001058500,Scott Schneider,0
202202038501,Patrick Harrington,2.95
202001058502,Brandon Howard,2.55
202301038503,Robert Glass,3.84
202302018504,Randy Diaz,3.34
202302058505,William Castaneda,3.53
202301058506,Michael Matthews,3.8
202201038507,Robert Weaver,3.06
202101028508,William Miles,4.0
202201028509,Manuel Greene,4.0
202301048510,Paul Tran,3.14
202201028511,Chad Martinez,2.16
202202028512,Michael Harper,3.6
202001018513,Jason Burns,0
202101018514,Chris Gonzalez,0
202001018515,Steven Soto,0
202102058516,Travis Espinoza,4.0
202002038517,Steven Gates,2.93
202302028518,Daniel Ramos,3.24
202201048519,Shaun Cook,4.0
202201038520,Timothy Byrd,4.0
202302028521,Isaiah Watson,4.0
202101038522,Benjamin Erickson,0
202002048523,Evan Walker,2.65
202201038524,James Thomas,3.98
202302018525,Brian Sharp,2.77
202002028526,Charles Glover,2.54
202002048527,Brandon Torres,0
202201028528,David Collins,4.0
202202028529,Mitchell Ellis,3.38
202002058530,Brian Buckley,2.44
202101038531,Robert George,3.01
202101048532,Edward Bradley,2.46
202302028533,Kenneth Bailey,2.38
202101038534,Ryan Morris,2.87
202201038535,Brian Taylor,4.0
202102058536,David Rodriguez,3.62
202201048537,Mike Chapman,3.26
202001038538,Kenneth Taylor,2.24
202002038539,William Carpenter,4.0
202301048540,Richard Henry,2.4
202201028541,Daniel Taylor,4.0
202202018542,William Schwartz,2.72
202302028543,George Russell,2.97
202001018544,Donald Nelson,4.0
202101058545,Joseph Davis,2.89
202002038546,Michael King,3.21
202202048547,Logan Stewart,3.63
202102038548,Matthew Gutierrez,2.72
202002058549,Nicholas Berger,3.75
202301018550,Edward Schmidt,3.09
202301058551,David Jordan,4.0
202302028552,Darrell James,3.87
202001058553,Joseph Mcdonald,3.62
202202038554,Eric Phillips,4.0
202102048555,Michael Rojas,3.53
202302038556,Donald Lee,3.83
202101028557,John Watkins,3.07
202002028558,David Patton,2.4
202201028559,Gregory Villa,3.45
202002018560,Hector Jones,4.0
202202038561,Todd Green,0
202202038562,Javier Waters,2.14
202001048563,David Ingram,3.03
202201018564,Austin Murphy,4.0
202102048565,Ray Barnett,4.0
202001028566,Matthew Clark,2.4
202002028567,Aaron Medina,2.62
202202028568,Eric Rollins,3.11
202002028569,Dennis Hansen,3.05
202301048570,Caleb Jackson,0
202301018571,Joe Cooper,2.21
202201028572,Dennis Sloan,3.08
202002028573,Jonathan Cooper,2.12
202002028574,Roger Stone,2.36
202201058575,Jason Guzman,3.9
202102048576,David Davila,3.46
202001018577,Brian Carrillo,2.19
202301038578,Jonathan Ferguson,4.0
202002028579,Tommy Greer,2.34
202102018580,Aaron Nelson,3.19
202302028581,Terry Thomas,3.67
202301018582,Chad Williams,3.14
202301028583,Brian Jimenez,2.95
202002038584,Brian Hall,3.32
202102058585,Jack Summers,2.67
202201058586,John Hutchinson,3.11
202201058587,Brian Mitchell,4.0
202002028588,Curtis Bautista,2.95
202002058589,Jeffrey Peck,2.16
202101028590,Justin Watson,3.26
202001028591,Dustin Thomas,3.6
202201018592,Brent Ross,3.08
202102048593,Mark Miller,2.59
202301028594,Sean Gray,2.06
202002018595,Bryan Robertson,3.32
202302018596,Sergio Allen,3.93
202101038597,David Rose,0
202101058598,Carl Rodriguez,2.94
202102028599,Jeremy Maldonado,2.49
202102038600,Alexander Hill,3.74
202001028601,Seth Oliver,4.0
202202018602,Kenneth Landry,3.53
202102058603,Michael Morgan,3.4
202101048604,Jeremy Bradford,3.83
202001038605,Jose Cole,4.0
202001038606,Timothy Floyd,0
202201048607,Kevin Kim,2.27
202102048608,Wesley Mcconnell,3.56
202201058609,John Padilla,3.69
202001018610,Jason Jordan,4.0
202202028611,Blake Perez,2.07
202301038612,Samuel Thomas,2.23
202301018613,Roberto Chavez,3.06
202201038614,Bobby Bell,2.51
202102028615,Donald Perez,3.05
202201048616,Keith Russell,3.53
202301018617,Joseph Reeves,4.0
202302038618,Michael Ferguson,2.15
202102048619,Ryan Aguilar,2.74
202101038620,Brandon Williams,2.3
202301038621,Lucas Lynch,4.0
202102038622,Ryan Archer,3.87
202201018623,Terry Cunningham,3.53
202202048624,Bryan Terry,3.78
202102018625,Kirk Chase,3.83
202101018626,Nicholas Adams,4.0
202301038627,Christopher Schwartz,3.24
202201048628,Michael Gonzalez,2.11
202302048629,Logan Scott,3.32
202102018630,Jeffrey Cardenas,3.8
202001048631,Bryan Gonzalez,3.99
202202058632,Steve Gonzalez,3.15
202102018633,Andrew Hutchinson,4.0
202101028634,Paul Rodriguez,2.92
202301018635,Erik Clark,4.0
202001028636,Tyler Robinson,3.65
202202048637,Daniel Lee,3.86
202302018638,Joshua Brown,2.34
202102058639,Evan Montgomery,2.76
202302018640,Randy Lara,3.81
202201038641,Zachary Bond,2.68
202002028642,Jared Tucker,2.59
202101058643,James Moon,3.46
202301058644,Darren Brown,2.35
202002058645,Stephen Clark,3.47
202001048646,John Garcia,4.0
202301028647,Justin Garcia,3.82
202101038648,Ronald Burns,0
202301018649,Paul Torres,2.34
202101018650,Robert Reilly,4.0
202301048651,Brandon Smith,3.81
202301028652,Paul Wright,3.32
202301048653,Thomas Jimenez,3.62
202102058654,Christopher Wright,4.0
202002048655,Philip Martin,2.39
202101048656,Kenneth Oliver,4.0
202102058657,Nicholas Walters,2.39
202202048658,Aaron Gibson,3.0
202301018659,Paul Bauer,3.24
202301038660,Matthew Romero,3.47
202101058661,Bruce Wheeler,0
202301048662,Maurice Phillips,3.21
202002028663,John Molina,2.43
202002028664,Jeremy Gibson,2.33
202001028665,Carlos Patel,2.84
202101028666,Mark Lin,0
202002058667,Ronald Johnson,2.39
202102038668,Brian Thompson,2.09
202201018669,John Miller,2.8
202001038670,Daniel Blevins,3.52
202002058671,Eric Barrett,2.81
202102048672,Richard Hahn,4.0
202302058673,Joshua Stone,3.53
202202028674,Zachary Jackson,4.0
202201048675,Anthony Rodriguez,4.0
202202038676,Stephen Meyers,4.0
202101028677,Jeremy Johnson,0
202102048678,Cody King,4.0
202002018679,Randy Reyes,3.83
202202058680,Richard Gutierrez,0
202302018681,Jason Parker,3.96
202301038682,Jose Wells,0
202101018683,William Sanders,3.55
202102018684,Brian Wells,4.0
202001028685,David Ramirez,4.0
202202028686,Matthew Jones,3.96
202202018687,David Graham,2.83
202101058688,Paul Perez,3.35
202301018689,Logan Mathews,2.53
202202058690,Jesse Jones,3.35
202201048691,Kevin Hughes,2.48
202301058692,Daniel Baker,4.0
202102058693,Jonathan French,4.0
202201048694,Caleb Palmer,2.19
202101058695,Timothy Nguyen,2.87
202301058696,Kyle Barker,0
202302048697,Dustin Austin,4.0
202202028698,Nicholas Ellison,2.39
202001058699,Antonio Alvarado,0
202002038700,Keith Cunningham,4.0
202202028701,Jason Sanchez,3.36
202202038702,Gary Casey,2.83
202102038703,Allen Evans,3.42
202002028704,Dale Sexton,2.61
202101028705,Stephen Perez,2.33
202001048706,Alan Vasquez,3.26
202202028707,Mario Baker,2.75
202001058708,Joel Peterson,3.6
202301048709,Ryan Sanchez,4.0
202002028710,Geoffrey Williams,3.73
202101048711,Eric Boyd,2.72
202201018712,Devin Li,2.98
202302038713,Anthony Gonzalez,0
202102058714,Michael Hunter,3.18
202302028715,Anthony Daniel,0
202201018716,Travis Nichols,2.83
202302038717,Jesse Walters,4.0
202201058718,Robert Wood,2.66
202001038719,Jose Jordan,2.57
202002038720,Robert Meyers,2.34
202002058721,James Hays,0
202001058722,Michael Daniel,4.0
202102048723,Jacob Rodriguez,3.09
202301058724,Brandon Dougherty,2.21
202101058725,David Young,4.0
202102018726,Duane Harris,3.74
202102048727,Benjamin Walker,3.17
202302038728,Eric Nelson,0
202102028729,John Day,2.65
202001028730,Mark Torres,2.62
202101018731,Jacob Johnson,2.28
202302018732,Curtis Harrison,3.37
202202018733,James Hatfield,4.0
202001058734,Chris Patterson,2.88
202102028735,Austin Garner,0
202302028736,Shane Bryant,2.66
202302058737,Kevin Gallagher,2.54
202301038738,Jeremy Johnson,3.56
202001058739,Robert Collins,4.0
202302028740,Darrell York,3.47
202001018741,Mario Hopkins,3.78
202002058742,Cory Reilly,3.27
202102058743,David Alvarado,4.0
202002048744,Stephen Jones,2.44
202101018745,Mark Palmer,4.0
202002048746,Samuel Campbell,2.63
202002048747,Frank Smith,2.44
202202018748,Kevin Wright,4.0
202202048749,Stephen Ramirez,4.0
202002058750,Alexander Gray,2.17
202102018751,Jeffrey Jones,2.52
202202018752,John Lane,3.24
202101018753,John Henry,3.42
202002048754,Jason Jones,3.57
202301038755,Steven Jones,3.15
202101028756,Justin Davis,3.86
202302058757,Jerry Jordan,2.34
202302018758,Michael Wise,2.64
202201048759,Derrick Stevens,2.43
202202038760,Mark Wood,2.91
202102018761,Joel Matthews,3.97
202001058762,Ronald White,4.0
202201048763,Carlos Jarvis,2.59
202302028764,Robert Berry,4.0
202102048765,Matthew Kirby,3.59
202201018766,Nicholas Collier,2.21
202102038767,Daniel Moore,3.19
202301048768,Jerry Irwin,3.88
202202028769,Jason Good,3.62
202002038770,Russell Henderson,2.37
202201058771,Brent Williams,3.13
202102058772,Gregory Mcguire,3.94
202102058773,David Schmidt,0
202102028774,Jeremy Swanson,2.46
202001038775,Justin White,2.43
202302048776,Paul Scott,0
202201038777,Justin Fuller,2.69
202302028778,Raymond Baker,4.0
202002028779,Michael Franklin,3.61
202001058780,Brett Diaz,3.76
202202058781,Tyler Baker,4.0
202202048782,Daniel Baker,3.97
202102038783,Dustin Cobb,2.63
202202038784,Jordan Ramirez,2.16
202001048785,William Chambers,2.2
202302038786,Isaac Sheppard,4.0
202102028787,Ryan Walter,4.0
202101028788,Edward Molina,2.48
202001018789,Richard Gamble,2.14
202201058790,Robert Potter,3.58
202302018791,Chad Arnold,3.04
202102028792,Travis Lopez,0
202102048793,Chad Meyer,2.57
202001058794,Jason Kennedy,2.91
202102038795,Christopher Jones,2.37
202101058796,Justin Williams,3.37
202301028797,Jerome Robertson,3.83
202001028798,David Long,2.34
202301018799,Scott Scott,3.38
202301018800,Larry Martinez,0
202101048801,Roger Travis,4.0
202301038802,Joseph Robinson,3.08
202202038803,Christopher Anderson,2.06
202001058804,Daniel Wells,2.93
202102038805,Frederick Hernandez,2.57
202302048806,Dustin Mueller,3.77
202101038807,Sean Burns,2.95
202301038808,Adam Valentine,3.62
202102038809,Matthew Velez,4.0
202301018810,Derrick Wallace,3.38
202201028811,Paul Johnson,2.76
202201058812,Mark Webster,0
